company;ethnicity;gender;job_category;count
PayPal;Two_or_more_races;female;laborers and helpers;0
PayPal;Two_or_more_races;female;Service workers;0
PayPal;Overall_totals;;Executives;91
PayPal;Overall_totals;;Managers;1815
PayPal;Overall_totals;;Professionals;4417
PayPal;Overall_totals;;Technicians;1
PayPal;Overall_totals;;Sales workers;465
PayPal;Overall_totals;;Administrative support;3438
PayPal;Overall_totals;;Craft workers;0
PayPal;Overall_totals;;operatives;0
PayPal;Overall_totals;;laborers and helpers;0
PayPal;Overall_totals;;Service workers;0
NetApp;American_Indian_Alaskan_Native;female;Executives;0
NetApp;American_Indian_Alaskan_Native;female;Professionals;2
NetApp;American_Indian_Alaskan_Native;female;Technicians;0
NetApp;American_Indian_Alaskan_Native;female;Sales workers;0
NetApp;American_Indian_Alaskan_Native;female;Administrative support;0
NetApp;American_Indian_Alaskan_Native;female;Craft workers;0
NetApp;American_Indian_Alaskan_Native;female;operatives;0
NetApp;American_Indian_Alaskan_Native;female;laborers and helpers;0
NetApp;American_Indian_Alaskan_Native;female;Service workers;0
NetApp;American_Indian_Alaskan_Native;female;Managers;0
NetApp;American_Indian_Alaskan_Native;male;Executives;0
NetApp;American_Indian_Alaskan_Native;male;Professionals;12
NetApp;American_Indian_Alaskan_Native;male;Technicians;0
NetApp;American_Indian_Alaskan_Native;male;Sales workers;2
NetApp;American_Indian_Alaskan_Native;male;Administrative support;0
NetApp;American_Indian_Alaskan_Native;male;Craft workers;0
NetApp;American_Indian_Alaskan_Native;male;operatives;0
NetApp;American_Indian_Alaskan_Native;male;laborers and helpers;0
NetApp;American_Indian_Alaskan_Native;male;Service workers;0
NetApp;American_Indian_Alaskan_Native;male;Managers;5
NetApp;Asian;female;Executives;3
NetApp;Asian;female;Professionals;397
NetApp;Asian;female;Technicians;1
NetApp;Asian;female;Sales workers;6
NetApp;Asian;female;Administrative support;6
NetApp;Asian;female;Craft workers;0
NetApp;Asian;female;operatives;0
NetApp;Asian;female;laborers and helpers;0
NetApp;Asian;female;Service workers;0
NetApp;Asian;female;Managers;72
NetApp;Asian;male;Executives;1
NetApp;Asian;male;Professionals;858
NetApp;Asian;male;Technicians;1
NetApp;Asian;male;Sales workers;35
NetApp;Asian;male;Administrative support;13
NetApp;Asian;male;Craft workers;0
NetApp;Asian;male;operatives;0
NetApp;Asian;male;laborers and helpers;0
NetApp;Asian;male;Service workers;0
NetApp;Asian;male;Managers;167
NetApp;Black_or_African_American;female;Executives;1
NetApp;Black_or_African_American;female;Professionals;44
NetApp;Black_or_African_American;female;Technicians;0
NetApp;Black_or_African_American;female;Sales workers;2
NetApp;Black_or_African_American;female;Administrative support;5
NetApp;Black_or_African_American;female;Craft workers;0
NetApp;Black_or_African_American;female;operatives;0
NetApp;Black_or_African_American;female;laborers and helpers;0
NetApp;Black_or_African_American;female;Service workers;0
NetApp;Black_or_African_American;female;Managers;9
NetApp;Black_or_African_American;male;Executives;2
NetApp;Black_or_African_American;male;Professionals;89
NetApp;Black_or_African_American;male;Technicians;0
NetApp;Black_or_African_American;male;Sales workers;12
NetApp;Black_or_African_American;male;Administrative support;4
NetApp;Black_or_African_American;male;Craft workers;0
NetApp;Black_or_African_American;male;operatives;0
NetApp;Black_or_African_American;male;laborers and helpers;0
NetApp;Black_or_African_American;male;Service workers;0
NetApp;Black_or_African_American;male;Managers;13
NetApp;Hispanic_or_Latino;female;Executives;1
NetApp;Hispanic_or_Latino;female;Professionals;58
NetApp;Hispanic_or_Latino;female;Technicians;0
NetApp;Hispanic_or_Latino;female;Sales workers;2
NetApp;Hispanic_or_Latino;female;Administrative support;2
NetApp;Hispanic_or_Latino;female;Craft workers;0
NetApp;Hispanic_or_Latino;female;operatives;0
NetApp;Hispanic_or_Latino;female;laborers and helpers;0
NetApp;Hispanic_or_Latino;female;Service workers;0
NetApp;Hispanic_or_Latino;female;Managers;11
NetApp;Hispanic_or_Latino;male;Executives;0
NetApp;Hispanic_or_Latino;male;Professionals;104
NetApp;Hispanic_or_Latino;male;Technicians;1
NetApp;Hispanic_or_Latino;male;Sales workers;17
NetApp;Hispanic_or_Latino;male;Administrative support;4
NetApp;Hispanic_or_Latino;male;Craft workers;0
NetApp;Hispanic_or_Latino;male;operatives;0
NetApp;Hispanic_or_Latino;male;laborers and helpers;0
NetApp;Hispanic_or_Latino;male;Service workers;0
NetApp;Hispanic_or_Latino;male;Managers;31
NetApp;Native_Hawaiian_or_Pacific_Islander;female;Executives;1
NetApp;Native_Hawaiian_or_Pacific_Islander;female;Professionals;3
NetApp;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
NetApp;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
NetApp;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
NetApp;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
NetApp;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
NetApp;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
NetApp;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
NetApp;Native_Hawaiian_or_Pacific_Islander;female;Managers;1
NetApp;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
NetApp;Native_Hawaiian_or_Pacific_Islander;male;Professionals;3
NetApp;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
NetApp;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
NetApp;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
NetApp;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
NetApp;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
NetApp;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
NetApp;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
NetApp;Native_Hawaiian_or_Pacific_Islander;male;Managers;1
NetApp;Two_or_more_races;female;Executives;0
NetApp;Two_or_more_races;female;Professionals;15
NetApp;Two_or_more_races;female;Technicians;0
NetApp;Two_or_more_races;female;Sales workers;1
NetApp;Two_or_more_races;female;Administrative support;0
NetApp;Two_or_more_races;female;Craft workers;0
NetApp;Two_or_more_races;female;operatives;0
NetApp;Two_or_more_races;female;laborers and helpers;0
NetApp;Two_or_more_races;female;Service workers;0
NetApp;Two_or_more_races;female;Managers;1
NetApp;Two_or_more_races;male;Executives;0
NetApp;Two_or_more_races;male;Professionals;34
NetApp;Two_or_more_races;male;Technicians;0
NetApp;Two_or_more_races;male;Sales workers;5
NetApp;Two_or_more_races;male;Administrative support;1
NetApp;Two_or_more_races;male;Craft workers;0
NetApp;Two_or_more_races;male;operatives;0
NetApp;Two_or_more_races;male;laborers and helpers;0
NetApp;Two_or_more_races;male;Service workers;0
NetApp;Two_or_more_races;male;Managers;5
NetApp;White;female;Executives;3
NetApp;White;female;Professionals;451
NetApp;White;female;Technicians;1
NetApp;White;female;Sales workers;63
NetApp;White;female;Administrative support;32
NetApp;White;female;Craft workers;0
NetApp;White;female;operatives;0
NetApp;White;female;laborers and helpers;0
NetApp;White;female;Service workers;0
NetApp;White;female;Managers;170
NetApp;White;male;Executives;24
NetApp;White;male;Professionals;1812
NetApp;White;male;Technicians;14
NetApp;White;male;Sales workers;506
NetApp;White;male;Administrative support;24
NetApp;White;male;Craft workers;0
NetApp;White;male;operatives;0
NetApp;White;male;laborers and helpers;0
NetApp;White;male;Service workers;0
NetApp;White;male;Managers;517
NetApp;Overall_totals;;Executives;36
NetApp;Overall_totals;;Professionals;3882
NetApp;Overall_totals;;Technicians;18
NetApp;Overall_totals;;Sales workers;651
NetApp;Overall_totals;;Administrative support;91
NetApp;Overall_totals;;Craft workers;0
NetApp;Overall_totals;;operatives;0
NetApp;Overall_totals;;laborers and helpers;0
NetApp;Overall_totals;;Service workers;0
NetApp;Overall_totals;;Managers;1003
Sanmina;American_Indian_Alaskan_Native;female;Executives;0
Sanmina;American_Indian_Alaskan_Native;female;Professionals;3
Sanmina;American_Indian_Alaskan_Native;female;Technicians;0
Sanmina;American_Indian_Alaskan_Native;female;Sales workers;0
Sanmina;American_Indian_Alaskan_Native;female;Administrative support;3
Sanmina;American_Indian_Alaskan_Native;female;Craft workers;0
Sanmina;American_Indian_Alaskan_Native;female;operatives;2
Sanmina;American_Indian_Alaskan_Native;female;laborers and helpers;0
Sanmina;American_Indian_Alaskan_Native;female;Service workers;0
Sanmina;American_Indian_Alaskan_Native;female;Managers;0
Sanmina;American_Indian_Alaskan_Native;male;Executives;0
Sanmina;American_Indian_Alaskan_Native;male;Professionals;1
Sanmina;American_Indian_Alaskan_Native;male;Technicians;3
Sanmina;American_Indian_Alaskan_Native;male;Sales workers;0
Sanmina;American_Indian_Alaskan_Native;male;Administrative support;0
Sanmina;American_Indian_Alaskan_Native;male;Craft workers;2
Sanmina;American_Indian_Alaskan_Native;male;operatives;3
Sanmina;American_Indian_Alaskan_Native;male;laborers and helpers;0
Sanmina;American_Indian_Alaskan_Native;male;Service workers;0
Sanmina;American_Indian_Alaskan_Native;male;Managers;2
Sanmina;Asian;female;Executives;3
Sanmina;Asian;female;Professionals;100
Sanmina;Asian;female;Technicians;50
Sanmina;Asian;female;Sales workers;1
Sanmina;Asian;female;Administrative support;71
Sanmina;Asian;female;Craft workers;0
Sanmina;Asian;female;operatives;239
Sanmina;Asian;female;laborers and helpers;1
Sanmina;Asian;female;Service workers;0
Sanmina;Asian;female;Managers;23
Sanmina;Asian;male;Executives;13
Sanmina;Asian;male;Professionals;130
Sanmina;Asian;male;Technicians;154
Sanmina;Asian;male;Sales workers;4
Sanmina;Asian;male;Administrative support;49
Sanmina;Asian;male;Craft workers;59
Sanmina;Asian;male;operatives;263
Sanmina;Asian;male;laborers and helpers;1
Sanmina;Asian;male;Service workers;2
Sanmina;Asian;male;Managers;56
Sanmina;Black_or_African_American;female;Executives;0
Sanmina;Black_or_African_American;female;Professionals;21
Sanmina;Black_or_African_American;female;Technicians;9
Sanmina;Black_or_African_American;female;Sales workers;0
Sanmina;Black_or_African_American;female;Administrative support;33
Sanmina;Black_or_African_American;female;Craft workers;0
Sanmina;Black_or_African_American;female;operatives;81
Sanmina;Black_or_African_American;female;laborers and helpers;0
Sanmina;Black_or_African_American;female;Service workers;5
Sanmina;Black_or_African_American;female;Managers;5
Sanmina;Black_or_African_American;male;Executives;2
Sanmina;Black_or_African_American;male;Professionals;29
Sanmina;Black_or_African_American;male;Technicians;38
Sanmina;Black_or_African_American;male;Sales workers;0
Sanmina;Black_or_African_American;male;Administrative support;37
Sanmina;Black_or_African_American;male;Craft workers;1
Sanmina;Black_or_African_American;male;operatives;52
Sanmina;Black_or_African_American;male;laborers and helpers;0
Sanmina;Black_or_African_American;male;Service workers;10
Sanmina;Black_or_African_American;male;Managers;5
Sanmina;Hispanic_or_Latino;female;Executives;0
Sanmina;Hispanic_or_Latino;female;Professionals;29
Sanmina;Hispanic_or_Latino;female;Technicians;15
Sanmina;Hispanic_or_Latino;female;Sales workers;0
Sanmina;Hispanic_or_Latino;female;Administrative support;45
Sanmina;Hispanic_or_Latino;female;Craft workers;0
Sanmina;Hispanic_or_Latino;female;operatives;77
Sanmina;Hispanic_or_Latino;female;laborers and helpers;0
Sanmina;Hispanic_or_Latino;female;Service workers;0
Sanmina;Hispanic_or_Latino;female;Managers;16
Sanmina;Hispanic_or_Latino;male;Executives;4
Sanmina;Hispanic_or_Latino;male;Professionals;46
Sanmina;Hispanic_or_Latino;male;Technicians;47
Sanmina;Hispanic_or_Latino;male;Sales workers;5
Sanmina;Hispanic_or_Latino;male;Administrative support;49
Sanmina;Hispanic_or_Latino;male;Craft workers;42
Sanmina;Hispanic_or_Latino;male;operatives;161
Sanmina;Hispanic_or_Latino;male;laborers and helpers;0
Sanmina;Hispanic_or_Latino;male;Service workers;4
Sanmina;Hispanic_or_Latino;male;Managers;53
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;Professionals;1
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;1
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;operatives;2
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;female;Managers;1
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;Professionals;1
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;Technicians;1
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;1
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;1
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;operatives;2
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Sanmina;Native_Hawaiian_or_Pacific_Islander;male;Managers;0
Sanmina;Two_or_more_races;female;Executives;0
Sanmina;Two_or_more_races;female;Professionals;2
Sanmina;Two_or_more_races;female;Technicians;2
Sanmina;Two_or_more_races;female;Sales workers;0
Sanmina;Two_or_more_races;female;Administrative support;1
Sanmina;Two_or_more_races;female;Craft workers;0
Sanmina;Two_or_more_races;female;operatives;2
Sanmina;Two_or_more_races;female;laborers and helpers;0
Sanmina;Two_or_more_races;female;Service workers;0
Sanmina;Two_or_more_races;female;Managers;0
Sanmina;Two_or_more_races;male;Executives;0
Sanmina;Two_or_more_races;male;Professionals;6
Sanmina;Two_or_more_races;male;Technicians;3
Sanmina;Two_or_more_races;male;Sales workers;0
Sanmina;Two_or_more_races;male;Administrative support;5
Sanmina;Two_or_more_races;male;Craft workers;1
Sanmina;Two_or_more_races;male;operatives;2
Sanmina;Two_or_more_races;male;laborers and helpers;0
Sanmina;Two_or_more_races;male;Service workers;0
Sanmina;Two_or_more_races;male;Managers;2
Sanmina;White;female;Executives;7
Sanmina;White;female;Professionals;230
Sanmina;White;female;Technicians;72
Sanmina;White;female;Sales workers;19
Sanmina;White;female;Administrative support;273
Sanmina;White;female;Craft workers;1
Sanmina;White;female;operatives;458
Sanmina;White;female;laborers and helpers;0
Sanmina;White;female;Service workers;4
Sanmina;White;female;Managers;124
Sanmina;White;male;Executives;93
Sanmina;White;male;Professionals;533
Sanmina;White;male;Technicians;314
Sanmina;White;male;Sales workers;60
Sanmina;White;male;Administrative support;113
